OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,12,24)",0,Solved,"0,0790"," (4t+2)","0,0839","(\infty, 14, 12, \infty, 32, 34) (8, 2, 38, 9, 31, 5, 28, 22, 18, 29, 11, 25) (19, 0, 15, 3, 10, 13, 4, 17, 1, 36, 6, 7, 39, 20, 35, 23, 30, 33, 24, 37, 21, 16, 26, 27) "
"OP(12,24,6)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 3, 25, 2, 32, 31, \infty, 11, 12, 22, 5, 23) (38, 24, 30, 26, 33, 35, 20, 1, 28, 37, 29, 34, 18, 4, 10, 6, 13, 15, 0, 21, 8, 17, 9, 14) (27, 39, 36, 7, 19, 16) "
"OP(12,24,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 16, 33, 12, 26, 14, \infty, 34, 6, 32, 13, 36) (10, 37, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 30, 17, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(8,10,24)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 8, 5, 6, \infty, 26, 25, 28) (3, 29, 38, 15, 4, 23, 9, 18, 35, 24) (0, 7, 1, 11, 16, 12, 10, 2, 14, 39, 17, 33, 20, 27, 21, 31, 36, 32, 30, 22, 34, 19, 37, 13) "
"OP(4,10,4,24)",0,Solved,"0,0370"," (4t+2)","0,0403","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 23, 26, 22, 20, 25) (4, 10, 24, 30) (32, 17, 16, 7, 15, 8, 18, 29, 13, 34, 11, 39, 12, 37, 36, 27, 35, 28, 38, 9, 33, 14, 31, 19) "
"OP(10,24,8)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 6, 3, 1, 0, \infty, 20, 21, 23, 26) (18, 30, 16, 29, 13, 4, 12, 19, 34, 5, 35, 17, 38, 10, 36, 9, 33, 24, 32, 39, 14, 25, 15, 37) (8, 2, 7, 11, 28, 22, 27, 31) "
"OP(25,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,24,4,4)",0,Solved,"0,0500"," (4t+2)","0,0535","(\infty, 12, 7, 3, 0, \infty, 20, 23, 27, 32) (4, 2, 1, 8, 14, 5, 13, 26, 16, 31, 15, 38, 24, 22, 21, 28, 34, 25, 33, 6, 36, 11, 35, 18) (30, 9, 37, 19) (10, 29, 17, 39) "
"OP(4,8,6,24)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (15, 4, 11, 35, 24, 31) (34, 7, 8, 36, 10, 5, 13, 19, 29, 38, 17, 32, 14, 27, 28, 16, 30, 25, 33, 39, 9, 18, 37, 12) "
"OP(6,8,24,4)",0,Solved,"0,0730"," (4t+2)","0,0778","(\infty, 8, 2, \infty, 22, 28) (4, 34, 36, 19, 24, 14, 16, 39) (7, 35, 10, 23, 26, 33, 32, 0, 29, 11, 37, 18, 27, 15, 30, 3, 6, 13, 12, 20, 9, 31, 17, 38) (1, 5, 21, 25) "
"OP(4,8,24,3,3)",0,Solved,"0,0290"," (4t+2)","0,0335","(\infty, 15, \infty, 35) (9, 34, 36, 12, 29, 14, 16, 32) (8, 4, 13, 2, 1, 7, 0, 10, 5, 17, 3, 6, 28, 24, 33, 22, 21, 27, 20, 30, 25, 37, 23, 26) (11, 19, 38) (31, 39, 18) "
"OP(4,7,7,24)",0,Solved,"0,0090"," (4t+2)","0,0131","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (39, 28, 15, 7, 16, 30, 12, 33, 18, 34, 17, 29, 19, 8, 35, 27, 36, 10, 32, 13, 38, 14, 37, 9) "
"OP(8,24,6,4)",0,Solved,"0,0820"," (4t+2)","0,0876","(\infty, 36, 17, 2, \infty, 22, 37, 16) (0, 35, 12, 4, 33, 27, 14, 11, 29, 3, 10, 19, 20, 15, 32, 24, 13, 7, 34, 31, 9, 23, 30, 39) (6, 8, 38, 26, 28, 18) (5, 1, 25, 21) "
"OP(8,24,5,5)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 17, 32, 9, \infty, 29, 12, 37) (3, 5, 13, 14, 4, 0, 6, 1, 8, 11, 30, 39, 23, 25, 33, 34, 24, 20, 26, 21, 28, 31, 10, 19) (2, 16, 38, 27, 15) (22, 36, 18, 7, 35) "
"OP(8,24,4,3,3)",0,Solved,"0,1530"," (4t+2)","0,1563","(\infty, 35, 4, 5, \infty, 25, 24, 15) (16, 3, 18, 7, 11, 8, 6, 0, 14, 30, 12, 17, 36, 23, 38, 27, 31, 28, 26, 20, 34, 10, 32, 37) (13, 1, 33, 21) (2, 9, 19) (22, 29, 39) "
"OP(6,6,6,24)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 32, 2, \infty, 22, 12) (13, 6, 10, 24, 35, 18) (33, 26, 30, 4, 15, 38) (29, 23, 7, 8, 11, 39, 21, 34, 36, 17, 25, 0, 9, 3, 27, 28, 31, 19, 1, 14, 16, 37, 5, 20) "
"OP(6,6,24,3,3)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 36, 10, \infty, 30, 16) (6, 34, 13, 26, 14, 33) (12, 37, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 32, 17, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(4,6,4,4,24)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 36, \infty, 16) (32, 8, 22, 12, 28, 2) (24, 13, 25, 23) (4, 33, 5, 3) (15, 6, 29, 7, 11, 17, 30, 38, 1, 34, 39, 20, 35, 26, 9, 27, 31, 37, 10, 18, 21, 14, 19, 0) "
"OP(4,5,5,4,24)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 1, \infty, 21) (2, 3, 10, 7, 11) (22, 23, 30, 27, 31) (4, 16, 24, 36) (28, 9, 32, 19, 37, 26, 0, 5, 15, 13, 38, 14, 8, 29, 12, 39, 17, 6, 20, 25, 35, 33, 18, 34) "
"OP(6,24,4,4,4)",0,Solved,"0,0690"," (4t+2)","0,0733","(\infty, 9, 19, \infty, 39, 29) (7, 5, 34, 12, 13, 1, 16, 0, 3, 17, 38, 4, 27, 25, 14, 32, 33, 21, 36, 20, 23, 37, 18, 24) (10, 2, 11, 6) (30, 22, 31, 26) (15, 8, 35, 28) "
"OP(6,24,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 4, 10, \infty, 30, 24) (13, 37, 19, 29, 16, 8, 34, 15, 38, 27, 12, 5, 33, 17, 39, 9, 36, 28, 14, 35, 18, 7, 32, 25) (11, 2, 6) (31, 22, 26) (3, 0, 1) (23, 20, 21) "
"OP(4,4,4,24,3,3)",0,Solved,"0,0380"," (4t+2)","0,0429","(\infty, 17, \infty, 37) (34, 6, 33, 12) (14, 26, 13, 32) (10, 36, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 30, 16, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(4,14,24)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 13, \infty, 33) (7, 17, 32, 11, 38, 16, 39, 27, 37, 12, 31, 18, 36, 19) (34, 8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 14, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(24,14,4)",0,Solved,"0,0640"," (4t+2)","0,0683","(\infty, 1, 12, 3, 4, 18, 10, 33, 14, 16, 20, 7, \infty, 27, 0, 36, 34, 13, 30, 38, 24, 23, 32, 21) (37, 9, 2, 8, 5, 15, 39, 17, 29, 22, 28, 25, 35, 19) (6, 31, 26, 11) "
"OP(6,12,24)",0,Solved,"0,0790"," (4t+2)","0,0842","(\infty, 14, 12, \infty, 32, 34) (8, 2, 38, 9, 31, 5, 28, 22, 18, 29, 11, 25) (19, 0, 15, 3, 10, 13, 4, 17, 1, 36, 6, 7, 39, 20, 35, 23, 30, 33, 24, 37, 21, 16, 26, 27) "
"OP(24,12,6)",0,Solved,"0,0700"," (4t+2)","0,0753","(\infty, 15, 1, 9, 0, 12, 11, 4, 38, 14, 10, 7, \infty, 27, 30, 34, 18, 24, 31, 32, 20, 29, 21, 35) (6, 8, 13, 3, 16, 5, 26, 28, 33, 23, 36, 25) (39, 17, 2, 19, 37, 22) "
"OP(24,12,3,3)",0,Solved,"0,0380"," (4t+2)","0,0418","(\infty, 15, 3, 14, 7, 11, 37, 19, 38, 13, 10, 1, \infty, 21, 30, 33, 18, 39, 17, 31, 27, 34, 23, 35) (2, 12, 36, 9, 4, 5, 22, 32, 16, 29, 24, 25) (0, 6, 8) (20, 26, 28) "
"OP(8,10,24)",0,Solved,"0,0500"," (4t+2)","0,0561","(\infty, 8, 5, 6, \infty, 26, 25, 28) (3, 29, 38, 15, 4, 23, 9, 18, 35, 24) (0, 7, 1, 11, 16, 12, 10, 2, 14, 39, 17, 33, 20, 27, 21, 31, 36, 32, 30, 22, 34, 19, 37, 13) "
"OP(4,10,4,24)",0,Solved,"0,0350"," (4t+2)","0,0387","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 23, 26, 22, 20, 25) (4, 10, 24, 30) (32, 17, 16, 7, 15, 8, 18, 29, 13, 34, 11, 39, 12, 37, 36, 27, 35, 28, 38, 9, 33, 14, 31, 19) "
"OP(24,10,8)",0,Solved,"0,0770"," (4t+2)","0,0809","(\infty, 37, 12, 5, 35, 13, 27, 24, 0, 28, 39, 1, \infty, 21, 19, 8, 20, 4, 7, 33, 15, 25, 32, 17) (31, 36, 2, 23, 10, 11, 16, 22, 3, 30) (29, 6, 14, 18, 9, 26, 34, 38) "
"OP(4,10,4,24)",0,Solved,"0,0370"," (4t+2)","0,0412","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 23, 26, 22, 20, 25) (4, 10, 24, 30) (32, 17, 16, 7, 15, 8, 18, 29, 13, 34, 11, 39, 12, 37, 36, 27, 35, 28, 38, 9, 33, 14, 31, 19) "
"OP(24,10,4,4)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 11, 3, 10, 35, 18, 39, 12, 36, 37, 7, 1, \infty, 21, 27, 17, 16, 32, 19, 38, 15, 30, 23, 31) (2, 13, 9, 6, 4, 22, 33, 29, 26, 24) (5, 0, 28, 14) (25, 20, 8, 34) "
"OP(24,9,9)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 16, 2, 3, 5, 0, 9, 13, 26, 7, 35, 18, \infty, 38, 15, 27, 6, 33, 29, 20, 25, 23, 22, 36) (12, 19, 34, 10, 28, 17, 11, 1, 4) (32, 39, 14, 30, 8, 37, 31, 21, 24) "
"OP(4,8,6,24)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (15, 4, 11, 35, 24, 31) (34, 7, 8, 36, 10, 5, 13, 19, 29, 38, 17, 32, 14, 27, 28, 16, 30, 25, 33, 39, 9, 18, 37, 12) "
"OP(6,8,24,4)",0,Solved,"0,0730"," (4t+2)","0,0766","(\infty, 8, 2, \infty, 22, 28) (4, 34, 36, 19, 24, 14, 16, 39) (7, 35, 10, 23, 26, 33, 32, 0, 29, 11, 37, 18, 27, 15, 30, 3, 6, 13, 12, 20, 9, 31, 17, 38) (1, 5, 21, 25) "
"OP(4,8,24,3,3)",0,Solved,"0,0280"," (4t+2)","0,0331","(\infty, 15, \infty, 35) (9, 34, 36, 12, 29, 14, 16, 32) (8, 4, 13, 2, 1, 7, 0, 10, 5, 17, 3, 6, 28, 24, 33, 22, 21, 27, 20, 30, 25, 37, 23, 26) (11, 19, 38) (31, 39, 18) "
"OP(4,7,7,24)",0,Solved,"0,0100"," (4t+2)","0,0145","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (39, 28, 15, 7, 16, 30, 12, 33, 18, 34, 17, 29, 19, 8, 35, 27, 36, 10, 32, 13, 38, 14, 37, 9) "
"OP(24,8,6,4)",0,Solved,"0,0770"," (4t+2)","0,0844","(\infty, 5, 3, 10, 9, 19, 15, 0, 31, 18, 37, 13, \infty, 33, 17, 38, 11, 20, 35, 39, 29, 30, 23, 25) (32, 14, 6, 1, 12, 34, 26, 21) (22, 36, 8, 2, 16, 28) (4, 7, 24, 27) "
"OP(24,8,5,5)",0,Solved,"0,0370"," (4t+2)","0,0416","(\infty, 15, 3, 16, 27, 13, 37, 14, 39, 18, 11, 1, \infty, 21, 31, 38, 19, 34, 17, 33, 7, 36, 23, 35) (2, 8, 12, 30, 22, 28, 32, 10) (4, 5, 0, 9, 6) (24, 25, 20, 29, 26) "
"OP(24,8,4,3,3)",0,Solved,"0,0580"," (4t+2)","0,0624","(\infty, 2, 3, 11, 16, 35, 38, 5, 21, 32, 7, 34, \infty, 14, 27, 12, 1, 25, 18, 15, 36, 31, 23, 22) (10, 8, 4, 13, 30, 28, 24, 33) (0, 6, 20, 26) (9, 19, 37) (29, 39, 17) "
"OP(24,7,7,4)",0,Solved,"0,0750"," (4t+2)","0,0807","(\infty, 1, 5, 12, 36, 9, 38, 10, 4, 2, 7, 17, \infty, 37, 27, 22, 24, 30, 18, 29, 16, 32, 25, 21) (8, 33, 15, 6, 3, 11, 34) (28, 13, 35, 26, 23, 31, 14) (0, 19, 20, 39) "
"OP(6,6,6,24)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 32, 2, \infty, 22, 12) (13, 6, 10, 24, 35, 18) (33, 26, 30, 4, 15, 38) (29, 23, 7, 8, 11, 39, 21, 34, 36, 17, 25, 0, 9, 3, 27, 28, 31, 19, 1, 14, 16, 37, 5, 20) "
"OP(6,6,24,3,3)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 36, 10, \infty, 30, 16) (6, 34, 13, 26, 14, 33) (12, 37, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 32, 17, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(4,6,4,4,24)",0,Solved,"0,0380"," (4t+2)","0,0415","(\infty, 36, \infty, 16) (32, 8, 22, 12, 28, 2) (24, 13, 25, 23) (4, 33, 5, 3) (15, 6, 29, 7, 11, 17, 30, 38, 1, 34, 39, 20, 35, 26, 9, 27, 31, 37, 10, 18, 21, 14, 19, 0) "
"OP(24,6,6,6)",0,Solved,"0,0610"," (4t+2)","0,0650","(\infty, 4, 7, 16, 3, 19, 8, 10, 9, 37, 2, 12, \infty, 32, 22, 17, 29, 30, 28, 39, 23, 36, 27, 24) (15, 1, 5, 38, 6, 0) (35, 21, 25, 18, 26, 20) (13, 34, 11, 33, 14, 31) "
"OP(24,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 16, 2, 3, 5, 0, 9, 13, 7, 15, 26, 8, \infty, 28, 6, 35, 27, 33, 29, 20, 25, 23, 22, 36) (10, 34, 17, 32, 19, 38) (30, 14, 37, 12, 39, 18) (11, 1, 4) (31, 21, 24) "
"OP(4,5,5,4,24)",0,Solved,"0,0480"," (4t+2)","0,0629","(\infty, 1, \infty, 21) (2, 3, 10, 7, 11) (22, 23, 30, 27, 31) (4, 16, 24, 36) (28, 9, 32, 19, 37, 26, 0, 5, 15, 13, 38, 14, 8, 29, 12, 39, 17, 6, 20, 25, 35, 33, 18, 34) "
"OP(24,6,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 25, 1, 2, 4, 8, 35, 3, 14, 36, 11, 39, \infty, 19, 31, 16, 34, 23, 15, 28, 24, 22, 21, 5) (17, 10, 7, 37, 30, 27) (18, 13, 32, 9) (38, 33, 12, 29) (6, 0, 26, 20) "
"OP(24,6,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 11, 9, 1, 14, 10, 13, 35, 12, 2, 8, 3, \infty, 23, 28, 22, 32, 15, 33, 30, 34, 21, 29, 31) (4, 18, 39, 24, 38, 19) (5, 17, 6) (25, 37, 26) (7, 16, 0) (27, 36, 20) "
"OP(4,4,5,5,24)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 1, \infty, 21) (3, 9, 23, 29) (2, 0, 8, 4, 5) (22, 20, 28, 24, 25) (33, 18, 11, 6, 15, 27, 17, 30, 19, 36, 12, 34, 13, 38, 31, 26, 35, 7, 37, 10, 39, 16, 32, 14) "
"OP(24,5,5,4,4)",0,Solved,"0,0730"," (4t+2)","0,0770","(\infty, 20, 1, 29, 3, 4, 15, 28, 12, 2, 19, 16, \infty, 36, 39, 22, 32, 8, 35, 24, 23, 9, 21, 0) (38, 6, 37, 31, 13) (18, 26, 17, 11, 33) (10, 14, 7, 5) (30, 34, 27, 25) "
"OP(4,4,4,24,3,3)",0,Solved,"0,0350"," (4t+2)","0,0407","(\infty, 17, \infty, 37) (34, 6, 33, 12) (14, 26, 13, 32) (10, 36, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 30, 16, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(24,4,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 18, 17, 2, 24, 33, 5, 28, 9, 7, 12, 16, \infty, 36, 32, 27, 29, 8, 25, 13, 4, 22, 37, 38) (30, 19, 35, 3) (10, 39, 15, 23) (6, 0, 26, 20) (21, 11, 14) (1, 31, 34) "
"OP(24,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 11, 3, 16, 35, 18, 33, 19, 37, 28, 12, 1, \infty, 21, 32, 8, 17, 39, 13, 38, 15, 36, 23, 31) (2, 9, 14) (22, 29, 34) (7, 4, 5) (27, 24, 25) (0, 10, 6) (20, 30, 26) "
"OP(4,16,22)",0,Solved,"0,0160"," (4t+2)","0,0198","(\infty, 14, \infty, 34) (7, 16, 38, 11, 39, 13, 32, 17, 27, 36, 18, 31, 19, 33, 12, 37) (8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(16,22,4)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 24, 6, 34, 19, 2, 29, 38, \infty, 18, 9, 22, 39, 14, 26, 4) (28, 36, 31, 15, 25, 32, 3, 17, 13, 7, 10, 8, 16, 11, 35, 5, 12, 23, 37, 33, 27, 30) (20, 21, 0, 1) "
"OP(6,14,22)",0,Solved,"0,0330"," (4t+2)","0,0370","(\infty, 35, 9, \infty, 29, 15) (17, 8, 1, 5, 6, 36, 14, 37, 28, 21, 25, 26, 16, 34) (3, 0, 11, 39, 12, 33, 18, 10, 4, 2, 7, 23, 20, 31, 19, 32, 13, 38, 30, 24, 22, 27) "
"OP(14,22,6)",0,Solved,"0,0160"," (4t+2)","0,0199","(\infty, 38, 14, 31, 16, 5, 2, \infty, 22, 25, 36, 11, 34, 18) (19, 12, 6, 1, 3, 4, 0, 8, 17, 30, 9, 39, 32, 26, 21, 23, 24, 20, 28, 37, 10, 29) (13, 35, 7, 33, 15, 27) "
"OP(14,22,3,3)",0,Solved,"0,0400"," (4t+2)","0,0449","(\infty, 32, 0, 5, 9, 16, 38, \infty, 18, 36, 29, 25, 20, 12) (13, 34, 19, 8, 2, 15, 27, 4, 6, 3, 17, 33, 14, 39, 28, 22, 35, 7, 24, 26, 23, 37) (10, 11, 1) (30, 31, 21) "
"OP(8,12,22)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 4, 12, 30, \infty, 10, 32, 24) (1, 38, 8, 39, 20, 36, 21, 18, 28, 19, 0, 16) (27, 25, 13, 17, 23, 9, 26, 31, 2, 35, 34, 7, 5, 33, 37, 3, 29, 6, 11, 22, 15, 14) "
"OP(4,12,4,22)",0,Solved,"0,0490"," (4t+2)","0,0539","(\infty, 14, \infty, 34) (16, 5, 3, 6, 12, 37, 36, 25, 23, 26, 32, 17) (4, 0, 24, 20) (8, 1, 11, 33, 19, 7, 2, 10, 29, 38, 15, 28, 21, 31, 13, 39, 27, 22, 30, 9, 18, 35) "
"OP(12,22,8)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 16, 2, 3, 5, 0, \infty, 20, 25, 23, 22, 36) (9, 13, 6, 17, 7, 31, 19, 34, 12, 35, 8, 29, 33, 26, 37, 27, 11, 39, 14, 32, 15, 28) (18, 10, 1, 4, 38, 30, 21, 24) "
"OP(23,11,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,22,4,4)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 33, 14, 28, 15, 31, \infty, 11, 35, 8, 34, 13) (16, 39, 24, 12, 6, 1, 2, 10, 17, 7, 18, 36, 19, 4, 32, 26, 21, 22, 30, 37, 27, 38) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(10,10,22)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 12, 7, 3, 0, \infty, 20, 23, 27, 32) (4, 2, 1, 8, 14, 24, 22, 21, 28, 34) (10, 18, 5, 26, 17, 35, 9, 33, 16, 31, 19, 30, 38, 25, 6, 37, 15, 29, 13, 36, 11, 39) "
"OP(4,10,6,22)",0,Solved,"0,0400"," (4t+2)","0,0434","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 23, 26, 22, 20, 25) (4, 10, 11, 24, 30, 31) (32, 16, 7, 15, 8, 18, 29, 17, 34, 19, 33, 12, 36, 27, 35, 28, 38, 9, 37, 14, 39, 13) "
"OP(6,10,22,4)",0,Solved,"0,1210"," (4t+2)","0,1253","(\infty, 31, 7, \infty, 27, 11) (35, 21, 23, 12, 5, 15, 1, 3, 32, 25) (10, 4, 8, 36, 17, 18, 13, 0, 22, 14, 39, 30, 24, 28, 16, 37, 38, 33, 20, 2, 34, 19) (6, 9, 26, 29) "
"OP(4,10,22,3,3)",0,Solved,"0,0530"," (4t+2)","0,0590","(\infty, 14, \infty, 34) (7, 9, 38, 12, 4, 27, 29, 18, 32, 24) (1, 16, 6, 0, 13, 35, 11, 10, 17, 5, 2, 21, 36, 26, 20, 33, 15, 31, 30, 37, 25, 22) (3, 8, 39) (23, 28, 19) "
"OP(23,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,22,6,4)",0,Solved,"0,0610"," (4t+2)","0,0643","(\infty, 4, 1, 6, 2, \infty, 22, 26, 21, 24) (7, 17, 31, 15, 9, 18, 19, 32, 14, 33, 16, 27, 37, 11, 35, 29, 38, 39, 12, 34, 13, 36) (5, 3, 10, 25, 23, 30) (8, 0, 28, 20) "
"OP(10,22,5,5)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 37, 18, 8, 33, \infty, 13, 28, 38, 17) (19, 32, 10, 26, 15, 7, 1, 2, 11, 4, 16, 39, 12, 30, 6, 35, 27, 21, 22, 31, 24, 36) (9, 14, 0, 3, 5) (29, 34, 20, 23, 25) "
"OP(10,22,4,3,3)",0,Solved,"0,0410"," (4t+2)","0,0445","(\infty, 10, 37, 13, 36, \infty, 16, 33, 17, 30) (14, 28, 38, 19, 11, 7, 1, 2, 9, 24, 12, 34, 8, 18, 39, 31, 27, 21, 22, 29, 4, 32) (15, 6, 35, 26) (0, 5, 3) (20, 25, 23) "
"OP(4,8,8,22)",0,Solved,"0,0120"," (4t+2)","0,0161","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 17, 10, 4) (23, 26, 22, 20, 25, 37, 30, 24) (12, 29, 39, 28, 15, 7, 16, 31, 13, 34, 18, 32, 9, 19, 8, 35, 27, 36, 11, 33, 14, 38) "
"OP(8,8,22,4)",0,Solved,"0,0420"," (4t+2)","0,0455","(\infty, 18, 39, 16, \infty, 36, 19, 38) (3, 5, 8, 34, 23, 25, 28, 14) (4, 0, 6, 1, 10, 11, 33, 9, 2, 12, 37, 24, 20, 26, 21, 30, 31, 13, 29, 22, 32, 17) (7, 15, 27, 35) "
"OP(6,8,6,22)",0,Solved,"0,0380"," (4t+2)","0,0428","(\infty, 16, 2, \infty, 22, 36) (4, 3, 0, 9, 24, 23, 20, 29) (5, 7, 12, 25, 27, 32) (6, 18, 10, 39, 33, 17, 34, 15, 11, 1, 8, 26, 38, 30, 19, 13, 37, 14, 35, 31, 21, 28) "
"OP(6,8,22,3,3)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 16, 2, \infty, 22, 36) (4, 3, 0, 9, 24, 23, 20, 29) (5, 7, 12, 8, 15, 33, 10, 18, 39, 26, 14, 25, 27, 32, 28, 35, 13, 30, 38, 19, 6, 34) (11, 1, 17) (31, 21, 37) "
"OP(4,8,4,4,22)",0,Solved,"0,0630"," (4t+2)","0,0664","(\infty, 4, \infty, 24) (1, 5, 2, 7, 21, 25, 22, 27) (8, 38, 32, 9) (28, 18, 12, 29) (36, 17, 35, 6, 34, 19, 10, 3, 11, 13, 0, 16, 37, 15, 26, 14, 39, 30, 23, 31, 33, 20) "
"OP(6,7,7,22)",0,Solved,"0,0360"," (4t+2)","0,0401","(\infty, 1, 33, \infty, 13, 21) (11, 26, 2, 23, 29, 34, 8) (31, 6, 22, 3, 9, 14, 28) (24, 36, 37, 30, 39, 12, 35, 5, 27, 38, 0, 4, 16, 17, 10, 19, 32, 15, 25, 7, 18, 20) "
"OP(8,22,6,6)",0,Solved,"0,0750"," (4t+2)","0,0785","(\infty, 2, 3, 18, \infty, 38, 23, 22) (0, 10, 6, 11, 37, 9, 16, 8, 14, 5, 7, 20, 30, 26, 31, 17, 29, 36, 28, 34, 25, 27) (1, 19, 35, 12, 33, 4) (21, 39, 15, 32, 13, 24) "
"OP(8,22,6,3,3)",0,Solved,"0,0680"," (4t+2)","0,0722","(\infty, 33, 0, 25, \infty, 5, 20, 13) (28, 37, 24, 1, 27, 38, 35, 23, 39, 34, 26, 8, 17, 4, 21, 7, 18, 15, 3, 19, 14, 6) (29, 31, 30, 9, 11, 10) (36, 32, 2) (16, 12, 22) "
"OP(23,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,22,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0508","(\infty, 36, 3, 0, \infty, 20, 23, 16) (25, 17, 1, 35, 12, 24, 19, 6, 8, 18, 14, 5, 37, 21, 15, 32, 4, 39, 26, 28, 38, 34) (27, 2, 31, 13) (7, 22, 11, 33) (10, 29, 30, 9) "
"OP(8,22,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0485","(\infty, 17, 36, 13, \infty, 33, 16, 37) (12, 28, 15, 30, 19, 11, 7, 1, 2, 9, 18, 32, 8, 35, 10, 39, 31, 27, 21, 22, 29, 38) (26, 4, 14) (6, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(4,6,6,4,22)",0,Solved,"0,0350"," (4t+2)","0,0394","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9, 6) (22, 23, 25, 20, 29, 26) (4, 12, 24, 32) (10, 37, 15, 39, 28, 14, 33, 18, 11, 1, 7, 30, 17, 35, 19, 8, 34, 13, 38, 31, 21, 27) "
"OP(4,6,5,5,22)",0,Solved,"0,0340"," (4t+2)","0,0378","(\infty, 17, \infty, 37) (6, 5, 3, 26, 25, 23) (29, 13, 10, 4, 0) (9, 33, 30, 24, 20) (8, 1, 16, 34, 15, 7, 2, 11, 39, 12, 38, 28, 21, 36, 14, 35, 27, 22, 31, 19, 32, 18) "
