OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(28,6,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0066;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(28,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0044;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,28,4,4,4);0;Solved;0,1360;;0,1409;(\infty, 43, 20, 42, 21) (11, 4, 0, 12, 41, 14, 17, 31, 18, 8, 7, 1, 6, 15, 33, 26, 22, 34, 19, 36, 39, 9, 40, 30, 29, 23, 28, 37) (2, 10, 38, 13) (24, 32, 16, 35) (3, 5, 25, 27)
OP(5,28,3,3,3,3);0;Solved;0,0550;;0,0593;(\infty, 41, 28, 6, 19) (42, 23, 39, 3, 43, 34, 22, 32, 5, 38, 31, 36, 37, 35, 20, 1, 17, 25, 21, 12, 0, 10, 27, 16, 9, 14, 15, 13) (33, 30, 7) (11, 8, 29) (2, 40, 26) (24, 18, 4)
OP(28,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(27,15,3);;Infeasible;;Table config is not valid;;
OP(27,14,4);0;Solved;0,0900;;0,0942;(\infty, 9, 27, 8, 32, 36, 43, 13, 12, 3, 24, 37, 42, 40, 18, 20, 15, 2, 25, 34, 35, 21, 14, 10, 30, 5, 31) (19, 7, 17, 28, 1, 4, 33, 41, 29, 39, 6, 23, 26, 11) (22, 16, 0, 38)
OP(27,13,5);;Infeasible;;Table config is not valid;;
OP(27,12,6);0;Solved;0,0470;;0,0514;(\infty, 1, 3, 0, 5, 11, 18, 34, 9, 20, 43, 13, 30, 10, 32, 8, 35, 21, 42, 31, 12, 40, 33, 27, 22, 25, 23) (37, 2, 6, 14, 29, 41, 15, 24, 28, 36, 7, 19) (38, 4, 17, 16, 26, 39)
OP(27,12,3,3);0;Solved;0,0600;;0,0642;(\infty, 1, 19, 40, 11, 3, 36, 12, 16, 7, 4, 43, 0, 28, 6, 22, 21, 26, 29, 38, 34, 14, 25, 33, 18, 41, 23) (42, 17, 5, 35, 8, 10, 20, 39, 27, 13, 30, 32) (9, 2, 15) (31, 24, 37)
OP(27,11,7);;Infeasible;;Table config is not valid;;
OP(27,11,4,3);;Infeasible;;Table config is not valid;;
OP(27,10,8);0;Solved;0,0460;;0,0502;(\infty, 34, 10, 28, 15, 43, 24, 41, 33, 35, 3, 7, 36, 39, 17, 14, 29, 25, 13, 11, 19, 2, 21, 37, 6, 32, 12) (18, 9, 8, 22, 1, 40, 31, 30, 0, 23) (42, 5, 16, 26, 20, 27, 38, 4)
OP(27,10,5,3);;Infeasible;;Table config is not valid;;
OP(27,10,4,4);0;Solved;0,0500;;0,0542;(\infty, 1, 3, 0, 5, 11, 10, 31, 13, 30, 43, 14, 42, 18, 40, 20, 36, 21, 8, 35, 9, 32, 33, 27, 22, 25, 23) (37, 2, 6, 17, 29, 15, 24, 28, 39, 7) (19, 38, 4, 12) (41, 16, 26, 34)
OP(27,9,9);0;Solved;0,0430;;0,0500;(\infty, 31, 15, 7, 2, 0, 1, 4, 8, 14, 27, 16, 34, 20, 42, 12, 38, 5, 36, 30, 26, 23, 22, 24, 29, 37, 9) (28, 13, 3, 10, 19, 39, 18, 43, 11) (6, 35, 25, 32, 41, 17, 40, 21, 33)
OP(27,9,6,3);;Infeasible;;Table config is not valid;;
OP(27,9,5,4);;Infeasible;;Table config is not valid;;
OP(27,9,3,3,3);;Infeasible;;Table config is not valid;;
OP(27,8,7,3);;Infeasible;;Table config is not valid;;
OP(27,8,6,4);0;Solved;0,1300;;0,1341;(\infty, 2, 1, 12, 0, 15, 11, 14, 7, 17, 38, 13, 21, 19, 41, 43, 35, 16, 39, 29, 36, 33, 37, 22, 34, 23, 24) (8, 3, 20, 6, 30, 25, 42, 28) (5, 18, 9, 27, 40, 31) (10, 4, 32, 26)
OP(27,8,5,5);0;Solved;0,0470;;0,0511;(\infty, 2, 3, 1, 6, 13, 31, 14, 43, 12, 40, 20, 11, 41, 19, 33, 42, 18, 34, 21, 36, 9, 35, 28, 23, 25, 24) (29, 39, 16, 10, 7, 17, 38, 32) (4, 0, 8, 27, 15) (26, 22, 30, 5, 37)
OP(27,8,4,3,3);0;Solved;0,0510;;0,0556;(\infty, 15, 38, 23, 24, 40, 34, 9, 43, 39, 32, 35, 33, 28, 6, 11, 13, 10, 17, 21, 31, 12, 18, 2, 1, 16, 37) (3, 30, 41, 5, 25, 8, 19, 27) (42, 29, 20, 7) (36, 4, 22) (14, 26, 0)
OP(27,7,7,4);0;Solved;0,0550;;0,0593;(\infty, 2, 3, 12, 10, 6, 0, 8, 19, 37, 5, 39, 16, 43, 21, 38, 17, 27, 15, 41, 30, 22, 28, 32, 34, 25, 24) (14, 42, 35, 40, 11, 31, 1) (36, 20, 13, 18, 33, 9, 23) (7, 4, 29, 26)
OP(27,7,6,5);;Infeasible;;Table config is not valid;;
OP(27,7,5,3,3);;Infeasible;;Table config is not valid;;
OP(27,7,4,4,3);;Infeasible;;Table config is not valid;;
OP(27,6,6,6);0;Solved;0,0450;;0,0512;(\infty, 1, 3, 0, 5, 11, 18, 35, 9, 34, 19, 43, 10, 42, 20, 32, 21, 41, 12, 31, 13, 40, 33, 27, 22, 25, 23) (37, 2, 6, 14, 30, 7) (15, 24, 28, 36, 8, 29) (38, 4, 17, 16, 26, 39)
OP(27,6,6,3,3);0;Solved;0,1220;;0,1280;(\infty, 19, 26, 8, 37, 39, 36, 0, 38, 10, 27, 28, 33, 42, 20, 11, 6, 5, 32, 16, 22, 14, 17, 15, 30, 4, 41) (18, 31, 12, 24, 3, 7) (40, 9, 34, 2, 25, 29) (13, 43, 23) (35, 21, 1)
OP(27,6,5,4,3);;Infeasible;;Table config is not valid;;
OP(27,6,4,4,4);0;Solved;0,0460;;0,0501;(\infty, 38, 43, 39, 42, 32, 41, 34, 28, 5, 36, 22, 37, 25, 3, 15, 0, 14, 27, 6, 12, 19, 10, 20, 17, 21, 16) (24, 40, 29, 2, 18, 7) (23, 31, 30, 4) (1, 9, 8, 26) (35, 33, 13, 11)
OP(27,6,3,3,3,3);0;Solved;0,0480;;0,0524;(\infty, 2, 3, 1, 8, 14, 27, 6, 38, 13, 42, 12, 39, 19, 41, 17, 34, 20, 35, 16, 28, 5, 36, 30, 23, 25, 24) (29, 18, 10, 7, 40, 32) (4, 9, 0) (26, 31, 22) (33, 43, 15) (11, 21, 37)
OP(27,5,5,5,3);;Infeasible;;Table config is not valid;;
OP(27,5,5,4,4);0;Solved;0,0460;;0,0496;(\infty, 31, 15, 7, 2, 0, 1, 4, 8, 14, 27, 42, 21, 40, 18, 43, 20, 5, 36, 30, 26, 23, 22, 24, 29, 37, 9) (33, 13, 3, 10, 19) (11, 35, 25, 32, 41) (38, 12, 39, 6) (16, 34, 17, 28)
OP(27,5,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(27,4,4,4,3,3);0;Solved;0,0410;;0,0450;(\infty, 18, 3, 14, 7, 11, 39, 19, 38, 43, 31, 13, 10, 1, 23, 32, 35, 9, 21, 16, 41, 17, 33, 29, 36, 25, 40) (2, 12, 42, 15) (24, 34, 20, 37) (4, 5, 26, 27) (0, 6, 8) (22, 28, 30)
OP(27,3,3,3,3,3,3);0;Solved;0,0360;;0,0406;(\infty, 16, 3, 17, 33, 15, 40, 19, 43, 8, 35, 20, 12, 1, 23, 34, 42, 13, 30, 21, 41, 18, 37, 11, 39, 25, 38) (2, 9, 14) (24, 31, 36) (7, 4, 5) (29, 26, 27) (0, 10, 6) (22, 32, 28)
OP(26,16,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0050;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(15,26,4);0;Solved;0,0430;;0,0473;(\infty, 2, 0, 11, 3, 7, 6, 19, 41, 28, 29, 25, 33, 22, 24) (16, 10, 42, 12, 5, 39, 30, 9, 37, 13, 18, 36, 21, 38, 32, 20, 34, 27, 17, 8, 31, 15, 35, 40, 14, 43) (1, 4, 23, 26)
OP(5,14,26);0;Solved;0,0730;;0,0768;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 40, 9, 20, 23, 33, 29, 34, 18, 31, 42) (27, 13, 4, 6, 0, 8, 37, 10, 36, 43, 19, 38, 17, 5, 35, 26, 28, 22, 30, 15, 32, 14, 21, 41, 16, 39)
OP(13,26,6);0;Solved;0,0500;;0,0546;(\infty, 32, 2, 20, 12, 18, 5, 27, 40, 34, 42, 24, 10) (8, 13, 1, 21, 36, 29, 19, 15, 4, 3, 0, 9, 28, 30, 35, 23, 43, 14, 7, 41, 37, 26, 25, 22, 31, 6) (17, 33, 16, 39, 11, 38)
OP(13,26,3,3);0;Solved;0,0640;;0,0678;(\infty, 4, 13, 36, 18, 10, 3, 25, 32, 40, 14, 35, 26) (11, 0, 2, 5, 9, 19, 34, 21, 37, 17, 42, 30, 16, 33, 22, 24, 27, 31, 41, 12, 43, 15, 39, 20, 8, 38) (6, 7, 1) (28, 29, 23)
OP(7,12,26);0;Solved;0,0180;;0,0222;(\infty, 43, 33, 14, 36, 11, 21) (19, 7, 35, 18, 42, 12, 41, 29, 13, 40, 20, 34) (38, 17, 8, 1, 2, 10, 28, 15, 9, 4, 0, 3, 5, 16, 39, 30, 23, 24, 32, 6, 37, 31, 26, 22, 25, 27)
OP(26,12,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0054;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(11,26,8);0;Solved;0,0490;;0,0527;(\infty, 2, 3, 1, 10, 13, 35, 32, 23, 25, 24) (5, 16, 6, 14, 30, 11, 41, 12, 29, 17, 43, 20, 40, 27, 38, 28, 36, 8, 33, 19, 34, 7, 39, 21, 42, 18) (0, 4, 9, 15, 22, 26, 31, 37)
OP(26,11,5,3);;Infeasible;;Table config is not valid;;
OP(11,26,4,4);0;Solved;0,0380;;0,0423;(\infty, 21, 11, 36, 18, 38, 16, 40, 14, 33, 43) (41, 13, 42, 15, 26, 12, 6, 1, 2, 10, 17, 30, 7, 19, 35, 20, 37, 4, 34, 28, 23, 24, 32, 39, 8, 29) (9, 0, 3, 5) (31, 22, 25, 27)
OP(9,10,26);0;Solved;0,0560;;0,0611;(\infty, 13, 40, 12, 42, 20, 34, 18, 35) (7, 19, 43, 33, 14, 29, 41, 21, 11, 36) (38, 17, 8, 1, 2, 10, 28, 15, 9, 4, 0, 3, 5, 16, 39, 30, 23, 24, 32, 6, 37, 31, 26, 22, 25, 27)
OP(26,10,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0053;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,10,26,4);0;Solved;0,1520;;0,1561;(\infty, 16, 15, 37, 38) (6, 18, 42, 14, 41, 28, 40, 20, 36, 19) (35, 17, 8, 2, 4, 7, 21, 11, 0, 5, 1, 9, 34, 13, 39, 30, 24, 26, 29, 43, 33, 22, 27, 23, 31, 12) (3, 10, 25, 32)
OP(26,10,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0039;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(26,9,7,3);;Infeasible;;Table config is not valid;;
OP(9,26,6,4);0;Solved;0,2520;;0,2559;(\infty, 18, 17, 41, 37, 15, 19, 39, 40) (9, 28, 23, 11, 0, 13, 29, 21, 38, 36, 27, 4, 34, 31, 6, 1, 33, 22, 35, 7, 43, 16, 14, 5, 26, 12) (8, 2, 20, 30, 24, 42) (10, 3, 32, 25)
OP(9,26,5,5);0;Solved;0,0500;;0,0536;(\infty, 2, 14, 43, 15, 37, 21, 36, 24) (42, 19, 0, 5, 16, 8, 4, 6, 9, 35, 11, 1, 7, 20, 41, 22, 27, 38, 30, 26, 28, 31, 13, 33, 23, 29) (39, 40, 10, 3, 12) (17, 18, 32, 25, 34)
OP(9,26,4,3,3);0;Solved;0,0380;;0,0413;(\infty, 42, 15, 38, 13, 35, 16, 37, 20) (21, 6, 34, 8, 39, 19, 11, 7, 1, 2, 9, 18, 32, 43, 28, 12, 30, 17, 41, 33, 29, 23, 24, 31, 40, 10) (4, 14, 26, 36) (0, 5, 3) (22, 27, 25)
OP(26,8,8,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0063;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,8,26,4);0;Solved;0,0450;;0,0494;(\infty, 1, 5, 4, 26, 27, 23) (14, 6, 0, 3, 36, 28, 22, 25) (33, 15, 30, 43, 18, 9, 7, 24, 38, 17, 12, 19, 35, 11, 37, 8, 21, 40, 31, 29, 2, 16, 39, 34, 41, 13) (32, 20, 10, 42)
OP(5,8,6,26);0;Solved;0,0590;;0,0639;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 23, 33, 29, 34) (40, 9, 21, 18, 31, 43) (27, 13, 4, 6, 0, 8, 36, 10, 17, 41, 16, 37, 20, 5, 35, 26, 28, 22, 30, 14, 32, 39, 19, 38, 15, 42)
OP(5,8,26,3,3);0;Solved;0,0590;;0,0638;(\infty, 4, 13, 35, 26) (37, 18, 10, 3, 15, 40, 32, 25) (11, 0, 2, 5, 9, 19, 42, 16, 30, 43, 14, 34, 17, 33, 22, 24, 27, 31, 41, 20, 38, 8, 21, 36, 12, 39) (6, 7, 1) (28, 29, 23)
OP(26,8,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0070;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,7,7,26);0;Solved;0,0620;;0,0657;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 40, 21, 14) (23, 33, 29, 34, 18, 43, 36) (16, 13, 4, 6, 0, 8, 37, 10, 42, 9, 27, 41, 17, 38, 35, 26, 28, 22, 30, 15, 32, 20, 31, 5, 19, 39)
OP(7,26,6,6);0;Solved;0,0420;;0,0462;(\infty, 39, 20, 34, 12, 42, 17) (36, 15, 35, 3, 19, 8, 1, 2, 4, 7, 16, 33, 43, 14, 37, 13, 25, 41, 30, 23, 24, 26, 29, 38, 11, 21) (6, 0, 5, 31, 18, 10) (28, 22, 27, 9, 40, 32)
OP(7,26,6,3,3);0;Solved;0,0440;;0,0471;(\infty, 7, 33, 18, 40, 11, 29) (2, 0, 1, 4, 8, 13, 21, 32, 15, 5, 14, 28, 12, 24, 22, 23, 26, 30, 35, 43, 10, 37, 27, 36, 6, 34) (42, 17, 41, 20, 39, 19) (3, 9, 16) (25, 31, 38)
OP(26,7,5,4,3);;Infeasible;;Table config is not valid;;
OP(7,26,4,4,4);0;Solved;0,0620;;0,0664;(\infty, 3, 8, 14, 36, 30, 25) (4, 11, 19, 34, 13, 40, 20, 38, 10, 29, 15, 6, 39, 26, 33, 41, 12, 35, 18, 42, 16, 32, 7, 37, 28, 17) (2, 0, 1, 5) (24, 22, 23, 27) (9, 21, 31, 43)
OP(7,26,3,3,3,3);0;Solved;0,0350;;0,0398;(\infty, 21, 4, 24, 2, 26, 43) (12, 3, 16, 31, 42, 5, 6, 1, 33, 30, 7, 15, 40, 34, 25, 38, 9, 20, 27, 28, 23, 11, 8, 29, 37, 18) (0, 14, 10) (22, 36, 32) (41, 13, 39) (19, 35, 17)
OP(26,6,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0187;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(26,6,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0053;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,6,26,4,4);0;Solved;0,0500;;0,0543;(\infty, 39, 10, 32, 17) (4, 0, 3, 26, 22, 25) (15, 40, 20, 11, 38, 6, 1, 14, 12, 2, 9, 8, 19, 37, 18, 42, 33, 16, 28, 23, 36, 34, 24, 31, 30, 41) (21, 5, 13, 7) (43, 27, 35, 29)
OP(26,6,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0048;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,26,5,5,4);0;Solved;0,0560;;0,0605;(\infty, 12, 19, 41, 34) (25, 7, 31, 8, 0, 6, 16, 32, 17, 14, 2, 1, 20, 3, 29, 9, 30, 22, 28, 38, 10, 39, 36, 24, 23, 42) (15, 4, 43, 13, 11) (37, 26, 21, 35, 33) (18, 5, 40, 27)
OP(26,5,5,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,26,4,4,3,3);0;Solved;0,0350;;0,0394;(\infty, 4, 13, 35, 26) (43, 20, 36, 18, 37, 10, 34, 19, 11, 7, 1, 2, 9, 21, 42, 14, 40, 15, 32, 12, 41, 33, 29, 23, 24, 31) (30, 17, 6, 16) (8, 39, 28, 38) (0, 5, 3) (22, 27, 25)
OP(26,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0055;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(26,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0057;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(25,17,3);;Infeasible;;Table config is not valid;;
OP(25,16,4);0;Solved;0,0570;;0,0613;(\infty, 6, 1, 9, 41, 11, 42, 13, 40, 14, 12, 2, 3, 25, 24, 34, 36, 18, 35, 20, 33, 19, 31, 23, 28) (39, 16, 7, 0, 4, 10, 21, 37, 17, 38, 29, 22, 26, 32, 43, 15) (5, 8, 27, 30)
OP(25,15,5);;Infeasible;;Table config is not valid;;
OP(25,14,6);0;Solved;0,0480;;0,0527;(\infty, 2, 0, 11, 3, 8, 7, 38, 28, 10, 42, 13, 19, 41, 35, 20, 32, 6, 16, 29, 30, 25, 33, 22, 24) (39, 9, 18, 37, 21, 14, 34, 17, 31, 40, 15, 43, 36, 12) (4, 1, 5, 26, 23, 27)
OP(25,14,3,3);0;Solved;0,0240;;0,0287;(\infty, 21, 13, 4, 14, 29, 8, 39, 11, 37, 10, 40, 16, 38, 18, 32, 15, 33, 17, 30, 7, 36, 26, 35, 43) (1, 2, 6, 12, 19, 31, 42, 23, 24, 28, 34, 41, 9, 20) (0, 5, 3) (22, 27, 25)
OP(25,13,7);;Infeasible;;Table config is not valid;;
OP(25,13,4,3);;Infeasible;;Table config is not valid;;
OP(25,12,8);0;Solved;0,0590;;0,0638;(\infty, 6, 5, 3, 7, 2, 8, 40, 19, 38, 14, 43, 15, 37, 21, 36, 16, 41, 18, 30, 24, 29, 25, 27, 28) (34, 17, 10, 0, 11, 42, 12, 39, 32, 22, 33, 20) (4, 1, 9, 35, 26, 23, 31, 13)
OP(25,12,5,3);;Infeasible;;Table config is not valid;;
OP(25,12,4,4);0;Solved;0,0450;;0,0496;(\infty, 1, 3, 0, 5, 11, 10, 21, 8, 31, 14, 42, 18, 40, 20, 36, 9, 30, 43, 32, 33, 27, 22, 25, 23) (7, 37, 2, 6, 35, 17, 29, 15, 24, 28, 13, 39) (19, 38, 4, 12) (41, 16, 26, 34)
OP(25,11,9);;Infeasible;;Table config is not valid;;
OP(25,11,6,3);;Infeasible;;Table config is not valid;;
OP(25,11,5,4);;Infeasible;;Table config is not valid;;
OP(25,11,3,3,3);;Infeasible;;Table config is not valid;;
OP(25,10,10);0;Solved;0,0520;;0,0568;(\infty, 10, 37, 11, 40, 20, 41, 9, 12, 8, 3, 16, 7, 29, 38, 25, 30, 34, 31, 19, 42, 18, 33, 15, 32) (0, 14, 4, 2, 21, 5, 13, 6, 39, 1) (22, 36, 26, 24, 43, 27, 35, 28, 17, 23)
OP(25,10,7,3);;Infeasible;;Table config is not valid;;
OP(25,10,6,4);0;Solved;0,0670;;0,0712;(\infty, 20, 39, 9, 18, 35, 27, 7, 10, 14, 30, 19, 37, 15, 41, 8, 36, 32, 29, 5, 13, 40, 31, 17, 42) (11, 6, 0, 12, 43, 33, 28, 22, 34, 21) (2, 4, 3, 24, 26, 25) (16, 23, 38, 1)
OP(25,10,5,5);0;Solved;0,0460;;0,0497;(\infty, 4, 12, 21, 38, 17, 6, 18, 42, 13, 29, 10, 41, 19, 32, 7, 35, 20, 40, 28, 39, 16, 43, 34, 26) (1, 2, 8, 15, 33, 23, 24, 30, 37, 11) (9, 14, 0, 3, 5) (31, 36, 22, 25, 27)
OP(25,10,4,3,3);0;Solved;0,1140;;0,1210;(\infty, 20, 18, 3, 21, 12, 35, 27, 17, 41, 36, 24, 31, 9, 2, 14, 19, 39, 5, 13, 34, 43, 25, 40, 42) (11, 0, 4, 29, 30, 33, 22, 26, 7, 8) (16, 10, 38, 32) (6, 23, 37) (28, 1, 15)
OP(25,9,8,3);;Infeasible;;Table config is not valid;;
OP(25,9,7,4);;Infeasible;;Table config is not valid;;
OP(25,9,6,5);;Infeasible;;Table config is not valid;;
OP(25,9,5,3,3);;Infeasible;;Table config is not valid;;
OP(25,9,4,4,3);;Infeasible;;Table config is not valid;;
OP(25,8,8,4);0;Solved;0,0480;;0,0526;(\infty, 1, 4, 0, 6, 13, 12, 20, 39, 18, 31, 41, 14, 36, 19, 9, 40, 17, 42, 34, 35, 28, 22, 26, 23) (8, 37, 2, 7, 33, 21, 10, 38) (30, 15, 24, 29, 11, 43, 32, 16) (3, 5, 25, 27)
OP(25,8,7,5);;Infeasible;;Table config is not valid;;
OP(25,8,6,6);0;Solved;0,0530;;0,0573;(\infty, 43, 15, 27, 28, 36, 16, 3, 24, 17, 19, 10, 20, 42, 32, 41, 39, 2, 25, 38, 14, 6, 5, 37, 21) (1, 34, 31, 4, 23, 12, 9, 26) (8, 13, 7, 11, 40, 22) (30, 35, 29, 33, 18, 0)
OP(25,8,6,3,3);0;Solved;0,0390;;0,0444;(\infty, 29, 13, 4, 11, 19, 9, 21, 36, 10, 37, 18, 42, 20, 40, 15, 32, 14, 43, 31, 41, 33, 26, 35, 7) (1, 2, 6, 12, 23, 24, 28, 34) (38, 8, 39, 16, 30, 17) (0, 5, 3) (22, 27, 25)
OP(25,8,5,4,3);;Infeasible;;Table config is not valid;;
OP(25,8,4,4,4);0;Solved;0,0710;;0,0743;(\infty, 3, 4, 6, 9, 33, 16, 41, 7, 37, 21, 39, 18, 40, 17, 43, 15, 29, 19, 38, 11, 31, 28, 26, 25) (42, 13, 2, 14, 20, 35, 24, 36) (0, 5, 12, 8) (22, 27, 34, 30) (1, 10, 23, 32)
OP(25,8,3,3,3,3);0;Solved;0,0370;;0,0420;(\infty, 11, 24, 15, 25, 9, 8, 35, 17, 22, 43, 40, 32, 10, 18, 21, 0, 39, 13, 30, 31, 3, 37, 2, 33) (38, 19, 7, 14, 16, 41, 29, 36) (12, 23, 27) (34, 1, 5) (6, 26, 20) (28, 4, 42)
OP(25,7,7,6);0;Solved;0,0480;;0,0516;(\infty, 1, 3, 0, 5, 11, 18, 34, 8, 35, 10, 31, 20, 42, 9, 32, 13, 30, 12, 40, 33, 27, 22, 25, 23) (7, 37, 2, 6, 14, 43, 19) (29, 15, 24, 28, 36, 21, 41) (38, 4, 17, 16, 26, 39)
OP(25,7,7,3,3);0;Solved;0,0490;;0,0532;(\infty, 1, 3, 0, 5, 11, 10, 31, 19, 43, 18, 35, 20, 42, 13, 40, 21, 41, 9, 32, 33, 27, 22, 25, 23) (7, 37, 2, 6, 17, 30, 14) (29, 15, 24, 28, 39, 8, 36) (38, 4, 12) (16, 26, 34)
OP(25,7,6,4,3);;Infeasible;;Table config is not valid;;
OP(25,7,5,5,3);;Infeasible;;Table config is not valid;;
OP(25,7,5,4,4);;Infeasible;;Table config is not valid;;
OP(25,7,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(25,6,6,5,3);;Infeasible;;Table config is not valid;;
OP(25,6,6,4,4);0;Solved;0,0360;;0,0396;(\infty, 9, 21, 41, 10, 18, 37, 16, 6, 17, 35, 7, 34, 12, 29, 13, 39, 28, 38, 15, 40, 32, 19, 43, 31) (1, 2, 4, 11, 20, 5) (23, 24, 26, 33, 42, 27) (14, 0, 3, 8) (36, 22, 25, 30)
OP(25,6,5,5,4);0;Solved;0,0730;;0,0765;(\infty, 3, 4, 6, 9, 33, 41, 8, 36, 21, 42, 15, 40, 18, 37, 20, 43, 14, 30, 19, 11, 31, 28, 26, 25) (38, 12, 2, 16, 34, 24) (5, 0, 7, 13, 17) (27, 22, 29, 35, 39) (1, 10, 23, 32)
OP(25,6,5,3,3,3);;Infeasible;;Table config is not valid;;
